window,timestamp,y_true,y_pred,error
1,2022-09-30,415.91,416.30059814453125,0.390598144531225
1,2022-10-31,415.74,416.3849182128906,0.6449182128906159
1,2022-11-30,417.47,417.259765625,0.21023437500002728
1,2022-12-31,418.99,418.7084045410156,0.2815954589843841
1,2023-01-31,419.47,420.5618591308594,1.0918591308593477
1,2023-02-28,420.31,421.3115539550781,1.0015539550781227
1,2023-03-31,420.99,421.7134094238281,0.7234094238281159
1,2023-04-30,423.31,423.0165710449219,0.2934289550781273
1,2023-05-31,424.0,424.0505676269531,0.050567626953125
1,2023-06-30,423.68,423.14080810546875,0.5391918945312568
1,2023-07-31,421.83,420.8700256347656,0.9599743652343591
1,2023-08-31,419.68,418.8555603027344,0.8244396972656318
2,2023-09-30,418.51,418.5778503417969,0.0678503417968841
2,2023-10-31,418.82,418.62896728515625,0.19103271484374318
2,2023-11-30,420.46,419.5075988769531,0.9524011230468545
2,2023-12-31,421.86,421.0210876464844,0.8389123535156386
2,2024-01-31,422.8,422.82098388671875,0.02098388671873863
2,2024-02-29,424.55,423.58056640625,0.9694335937500114
2,2024-03-31,425.38,423.959716796875,1.4202832031249955
2,2024-04-30,426.51,425.4034118652344,1.106588134765616
2,2024-05-31,426.9,426.669189453125,0.23081054687497726
2,2024-06-30,426.91,425.7975769042969,1.11242309570315
2,2024-07-31,425.55,423.3536376953125,2.1963623046875114
2,2024-08-31,422.99,421.2782897949219,1.711710205078134
3,2024-09-30,422.03,421.716552734375,0.3134472656249727
3,2024-10-31,422.38,421.7176818847656,0.6623181152343705
3,2024-11-30,423.85,422.6715087890625,1.1784912109375227
3,2024-12-31,425.4,424.2834777832031,1.1165222167968523
3,2025-01-31,426.65,426.1681823730469,0.48181762695310226
3,2025-02-28,427.09,427.048583984375,0.04141601562497499
3,2025-03-31,428.15,427.69390869140625,0.45609130859372726
3,2025-04-30,429.64,429.3229675292969,0.31703247070311136
3,2025-05-31,430.51,430.14044189453125,0.3695581054687409
3,2025-06-30,429.61,429.3363952636719,0.27360473632813864
3,2025-07-31,427.87,426.9654541015625,0.9045458984375045
3,2025-08-31,425.48,424.52496337890625,0.9550366210937682
