window,timestamp,y_true,y_pred
0,2015-09-30,397.82,397.65576171875
0,2015-10-31,398.49,397.6781005859375
0,2015-11-30,400.27,398.6996154785156
0,2015-12-31,402.06,400.28271484375
0,2016-01-31,402.73,402.10675048828125
0,2016-02-29,404.25,402.7628173828125
0,2016-03-31,405.06,403.5736999511719
0,2016-04-30,407.6,405.1285095214844
0,2016-05-31,407.9,405.9956359863281
0,2016-06-30,406.99,404.7509460449219
0,2016-07-31,404.59,402.6517639160156
0,2016-08-31,402.45,400.40997314453125
1,2016-09-30,401.23,401.36102294921875
1,2016-10-31,401.79,401.47283935546875
1,2016-11-30,403.72,402.6414794921875
1,2016-12-31,404.64,404.29217529296875
1,2017-01-31,406.36,406.17535400390625
1,2017-02-28,406.66,407.0296936035156
1,2017-03-31,407.54,407.879638671875
1,2017-04-30,409.22,409.41259765625
1,2017-05-31,409.89,410.5205383300781
1,2017-06-30,409.08,409.188720703125
1,2017-07-31,407.33,406.8482360839844
1,2017-08-31,405.32,404.6377258300781
2,2017-09-30,403.57,404.375244140625
2,2017-10-31,403.82,404.462646484375
2,2017-11-30,405.31,405.518798828125
2,2017-12-31,407.0,407.0544128417969
2,2018-01-31,408.15,408.744140625
2,2018-02-28,408.52,409.3839416503906
2,2018-03-31,409.59,410.1690979003906
2,2018-04-30,410.45,411.9141845703125
2,2018-05-31,411.44,412.5986022949219
2,2018-06-30,410.99,411.5108642578125
2,2018-07-31,408.9,409.2850341796875
2,2018-08-31,407.16,407.1365966796875
3,2018-09-30,405.71,406.1791687011719
3,2018-10-31,406.19,406.2624206542969
3,2018-11-30,408.21,407.2310485839844
3,2018-12-31,409.27,408.6671142578125
3,2019-01-31,411.03,410.2119140625
3,2019-02-28,411.96,410.8161315917969
3,2019-03-31,412.18,411.4300842285156
3,2019-04-30,413.54,412.6441955566406
3,2019-05-31,414.86,413.6160583496094
3,2019-06-30,414.15,412.6116027832031
3,2019-07-31,411.96,410.58868408203125
3,2019-08-31,410.17,408.6113586425781
4,2019-09-30,408.76,409.1400451660156
4,2019-10-31,408.74,409.28692626953125
4,2019-11-30,410.47,410.3531494140625
4,2019-12-31,411.97,411.82177734375
4,2020-01-31,413.59,413.5968017578125
4,2020-02-29,414.32,414.39801025390625
4,2020-03-31,414.72,415.0060729980469
4,2020-04-30,416.42,416.27392578125
4,2020-05-31,417.28,417.4775085449219
4,2020-06-30,416.58,416.2843322753906
4,2020-07-31,414.58,413.9125671386719
4,2020-08-31,412.75,411.8913269042969
5,2020-09-30,411.5,411.7958679199219
5,2020-10-31,411.49,411.9304504394531
5,2020-11-30,413.1,412.99627685546875
5,2020-12-31,414.23,414.5044250488281
5,2021-01-31,415.49,416.42425537109375
5,2021-02-28,416.72,416.97650146484375
5,2021-03-31,417.61,417.3507385253906
5,2021-04-30,419.01,418.6353759765625
5,2021-05-31,419.09,419.6618347167969
5,2021-06-30,418.93,418.7624206542969
5,2021-07-31,416.9,416.6622009277344
5,2021-08-31,414.42,414.6338195800781
6,2021-09-30,413.26,413.3428649902344
6,2021-10-31,413.9,413.37823486328125
6,2021-11-30,414.97,414.4177551269531
6,2021-12-31,416.67,416.04132080078125
6,2022-01-31,418.13,418.04974365234375
6,2022-02-28,419.24,418.7144470214844
6,2022-03-31,418.76,419.2185974121094
6,2022-04-30,420.19,420.6428527832031
6,2022-05-31,420.97,421.5406188964844
6,2022-06-30,420.94,420.5118713378906
6,2022-07-31,418.85,418.202880859375
6,2022-08-31,417.15,415.9952392578125
7,2022-09-30,415.91,416.30059814453125
7,2022-10-31,415.74,416.3849182128906
7,2022-11-30,417.47,417.259765625
7,2022-12-31,418.99,418.7084045410156
7,2023-01-31,419.47,420.5618896484375
7,2023-02-28,420.31,421.3115539550781
7,2023-03-31,420.99,421.7134094238281
7,2023-04-30,423.31,423.0165710449219
7,2023-05-31,424.0,424.0505676269531
7,2023-06-30,423.68,423.14080810546875
7,2023-07-31,421.83,420.8700256347656
7,2023-08-31,419.68,418.8555603027344
8,2023-09-30,418.51,418.5778503417969
8,2023-10-31,418.82,418.6289367675781
8,2023-11-30,420.46,419.507568359375
8,2023-12-31,421.86,421.0210876464844
8,2024-01-31,422.8,422.82098388671875
8,2024-02-29,424.55,423.58056640625
8,2024-03-31,425.38,423.959716796875
8,2024-04-30,426.51,425.4034118652344
8,2024-05-31,426.9,426.669189453125
8,2024-06-30,426.91,425.7975769042969
8,2024-07-31,425.55,423.3536376953125
8,2024-08-31,422.99,421.2782897949219
9,2024-09-30,422.03,421.716552734375
9,2024-10-31,422.38,421.7176818847656
9,2024-11-30,423.85,422.6715087890625
9,2024-12-31,425.4,424.28350830078125
9,2025-01-31,426.65,426.1681823730469
9,2025-02-28,427.09,427.048583984375
9,2025-03-31,428.15,427.69390869140625
9,2025-04-30,429.64,429.3229675292969
9,2025-05-31,430.51,430.14044189453125
9,2025-06-30,429.61,429.3363952636719
9,2025-07-31,427.87,426.9654541015625
9,2025-08-31,425.48,424.52496337890625
