window,timestamp,y_true,y_pred
0,2022-09-30,415.91,415.5705061263623
0,2022-10-31,415.74,415.89976853338453
0,2022-11-30,417.47,417.4449650910618
0,2022-12-31,418.99,418.8800637343694
0,2023-01-31,419.47,420.26889083659046
0,2023-02-28,420.31,421.1773876492881
1,2023-03-31,420.99,419.7556034964685
1,2023-04-30,423.31,420.66370537410563
1,2023-05-31,424.0,421.08516357424946
1,2023-06-30,423.68,420.89781209782177
1,2023-07-31,421.83,419.14975791733434
1,2023-08-31,419.68,417.7056850976206
2,2023-09-30,418.51,418.30935944319947
2,2023-10-31,418.82,418.51147463812737
2,2023-11-30,420.46,420.09026519898015
2,2023-12-31,421.86,421.5493064681303
2,2024-01-31,422.8,422.71164130317834
2,2024-02-29,424.55,423.5850221292938
3,2024-03-31,425.38,424.738537549132
3,2024-04-30,426.51,426.434796301423
3,2024-05-31,426.9,427.1248843036703
3,2024-06-30,426.91,426.6932659428996
3,2024-07-31,425.55,424.69426666607256
3,2024-08-31,422.99,422.6754156694478
4,2024-09-30,422.03,421.6969278971101
4,2024-10-31,422.38,421.98422837682114
4,2024-11-30,423.85,423.5854255529178
4,2024-12-31,425.4,425.02595469673514
4,2025-01-31,426.65,426.1406660437757
4,2025-02-28,427.09,427.241052684785
5,2025-03-31,428.15,427.7733175657894
5,2025-04-30,429.64,428.7566111922402
5,2025-05-31,430.51,429.0829831852404
5,2025-06-30,429.61,429.07207000657513
5,2025-07-31,427.87,427.84486911741584
5,2025-08-31,425.48,425.55231964490156
