window,timestamp,y_true,y_pred
0,2024-03-31,425.38,425.3483581542969
0,2024-04-30,426.51,426.7420654296875
0,2024-05-31,426.9,427.6927490234375
0,2024-06-30,426.91,427.1168518066406
0,2024-07-31,425.55,425.376708984375
0,2024-08-31,422.99,422.6821594238281
1,2024-09-30,422.03,421.4451904296875
1,2024-10-31,422.38,421.5239562988281
1,2024-11-30,423.85,422.5633544921875
1,2024-12-31,425.4,424.1078796386719
1,2025-01-31,426.65,425.97686767578125
1,2025-02-28,427.09,426.7728576660156
2,2025-03-31,428.15,427.84844970703125
2,2025-04-30,429.64,429.1002502441406
2,2025-05-31,430.51,429.8658142089844
2,2025-06-30,429.61,430.0713806152344
2,2025-07-31,427.87,428.63037109375
2,2025-08-31,425.48,425.6293640136719
