window,timestamp,y_true,y_pred_p10,y_pred_p50,y_pred_p90
1,2022-09-30,415.91,414.8587341308594,415.4185028076172,416.08245849609375
1,2022-10-31,415.74,414.77186584472656,415.51710510253906,416.4315124511719
1,2022-11-30,417.47,416.13441772460936,417.57244873046875,418.89866638183594
1,2022-12-31,418.99,417.30127868652346,418.90301513671875,420.6472106933594
1,2023-01-31,419.47,418.338720703125,419.66748046875,421.36176147460935
1,2023-02-28,420.31,417.6850555419922,420.03416442871094,422.58001098632815
1,2023-03-31,420.99,419.61411743164064,421.4690246582031,423.7290771484375
1,2023-04-30,423.31,420.6577606201172,423.4245300292969,425.3835144042969
1,2023-05-31,424.0,421.20880126953125,423.4502868652344,425.2745697021484
1,2023-06-30,423.68,420.3663604736328,422.7013244628906,424.78479919433596
1,2023-07-31,421.83,416.1922302246094,419.2849578857422,421.9448608398437
1,2023-08-31,419.68,413.4879943847656,417.32643127441406,419.70569763183596
2,2023-09-30,418.51,417.3172576904297,418.03179931640625,418.7647277832031
2,2023-10-31,418.82,417.42194213867185,418.16802978515625,419.25670471191404
2,2023-11-30,420.46,418.572802734375,419.9795379638672,421.3900177001953
2,2023-12-31,421.86,420.1822143554688,421.94175720214844,423.71217651367186
2,2024-01-31,422.8,420.05486450195315,422.18980407714844,424.4732727050781
2,2024-02-29,424.55,421.10593566894534,423.3319396972656,425.6032348632813
2,2024-03-31,425.38,422.171533203125,424.23841857910156,426.4521057128906
2,2024-04-30,426.51,423.17552490234374,425.6050720214844,427.82410888671876
2,2024-05-31,426.9,424.30804138183595,426.1114807128906,427.9791320800781
2,2024-06-30,426.91,422.1051422119141,424.41741943359375,426.77500305175784
2,2024-07-31,425.55,419.3698303222656,421.5665740966797,425.2366149902344
2,2024-08-31,422.99,416.5317077636719,419.26524353027344,421.14881896972656
3,2024-09-30,422.03,420.7559295654297,421.51515197753906,422.21153564453124
3,2024-10-31,422.38,421.0108673095703,421.76727294921875,422.5139556884766
3,2024-11-30,423.85,421.8322998046875,423.52415466308594,425.15411987304685
3,2024-12-31,425.4,422.97625732421875,425.05921936035156,427.3694213867187
3,2025-01-31,426.65,423.29071350097655,425.3023223876953,427.0749542236328
3,2025-02-28,427.09,424.05157470703125,425.790283203125,428.35142517089844
3,2025-03-31,428.15,424.70176696777344,427.56980895996094,429.6865692138672
3,2025-04-30,429.64,426.4895751953125,428.9230499267578,431.3340301513672
3,2025-05-31,430.51,426.66529235839846,429.0766296386719,431.7172058105469
3,2025-06-30,429.61,425.5093170166016,427.41014099121094,430.7407623291016
3,2025-07-31,427.87,422.79258422851564,426.1840362548828,428.3341003417969
3,2025-08-31,425.48,418.9120697021484,423.18138122558594,426.4210205078125
