window,timestamp,y_true,y_pred
0,2015-09-30,397.82000732421875,377.1632385253906
0,2015-10-31,398.489990234375,376.6445617675781
0,2015-11-30,400.2699890136719,375.8539733886719
0,2015-12-31,402.05999755859375,374.9468078613281
0,2016-01-31,402.7300109863281,374.0230407714844
0,2016-02-29,404.25,373.1410217285156
0,2016-03-31,405.05999755859375,372.3305969238281
0,2016-04-30,407.6000061035156,371.6036376953125
0,2016-05-31,407.8999938964844,370.9614562988281
0,2016-06-30,406.989990234375,370.3995056152344
0,2016-07-31,404.5899963378906,369.9108581542969
0,2016-08-31,402.45001220703125,369.48748779296875
1,2016-09-30,401.2300109863281,378.1675109863281
1,2016-10-31,401.7900085449219,377.6108703613281
1,2016-11-30,403.7200012207031,376.7529296875
1,2016-12-31,404.6400146484375,375.7641296386719
1,2017-01-31,406.3599853515625,374.7544250488281
1,2017-02-28,406.6600036621094,373.7882080078125
1,2017-03-31,407.5400085449219,372.8987731933594
1,2017-04-30,409.2200012207031,372.0997314453125
1,2017-05-31,409.8900146484375,371.39288330078125
1,2017-06-30,409.0799865722656,370.7737121582031
1,2017-07-31,407.3299865722656,370.2347717285156
1,2017-08-31,405.32000732421875,369.76751708984375
2,2017-09-30,403.57000732421875,378.9619445800781
2,2017-10-31,403.82000732421875,378.3656311035156
2,2017-11-30,405.30999755859375,377.4509582519531
2,2017-12-31,407.0,376.3974304199219
2,2018-01-31,408.1499938964844,375.3209533691406
2,2018-02-28,408.5199890136719,374.28973388671875
2,2018-03-31,409.5899963378906,373.3395080566406
2,2018-04-30,410.45001220703125,372.4849548339844
2,2018-05-31,411.44000244140625,371.7283020019531
2,2018-06-30,410.989990234375,371.06488037109375
2,2018-07-31,408.8999938964844,370.4870300292969
2,2018-08-31,407.1600036621094,369.9856872558594
3,2018-09-30,405.7099914550781,379.5284423828125
3,2018-10-31,406.19000244140625,378.90081787109375
3,2018-11-30,408.2099914550781,377.94439697265625
3,2018-12-31,409.2699890136719,376.84429931640625
3,2019-01-31,411.0299987792969,375.7203063964844
3,2019-02-28,411.9599914550781,374.6432800292969
3,2019-03-31,412.17999267578125,373.6502380371094
3,2019-04-30,413.5400085449219,372.7566223144531
3,2019-05-31,414.8599853515625,371.9649353027344
3,2019-06-30,414.1499938964844,371.2704162597656
3,2019-07-31,411.9599914550781,370.6651611328125
3,2019-08-31,410.1700134277344,370.13983154296875
4,2019-09-30,408.760009765625,380.40313720703125
4,2019-10-31,408.739990234375,379.74505615234375
4,2019-11-30,410.4700012207031,378.73284912109375
4,2019-12-31,411.9700012207031,377.5640869140625
4,2020-01-31,413.5899963378906,376.36700439453125
4,2020-02-29,414.32000732421875,375.2176208496094
4,2020-03-31,414.7200012207031,374.15618896484375
4,2020-04-30,416.4200134277344,373.1996765136719
4,2020-05-31,417.2799987792969,372.3511962890625
4,2020-06-30,416.5799865722656,371.6062316894531
4,2020-07-31,414.5799865722656,370.95635986328125
4,2020-08-31,412.75,370.3919372558594
5,2020-09-30,411.5,381.1966247558594
5,2020-10-31,411.489990234375,380.50128173828125
5,2020-11-30,413.1000061035156,379.4343566894531
5,2020-12-31,414.2300109863281,378.2024230957031
5,2021-01-31,415.489990234375,376.939697265625
5,2021-02-28,416.7200012207031,375.7261657714844
5,2021-03-31,417.6099853515625,374.604248046875
5,2021-04-30,419.010009765625,373.59228515625
5,2021-05-31,419.0899963378906,372.69378662109375
5,2021-06-30,418.92999267578125,371.9042053222656
5,2021-07-31,416.8999938964844,371.2149658203125
5,2021-08-31,414.4200134277344,370.6159362792969
6,2021-09-30,413.260009765625,381.9104309082031
6,2021-10-31,413.8999938964844,381.1724853515625
6,2021-11-30,414.9700012207031,380.0518798828125
6,2021-12-31,416.6700134277344,378.7615966796875
6,2022-01-31,418.1300048828125,377.4400329589844
6,2022-02-28,419.239990234375,376.1697998046875
6,2022-03-31,418.760009765625,374.9950256347656
6,2022-04-30,420.19000244140625,373.9347229003906
6,2022-05-31,420.9700012207031,372.9926452636719
6,2022-06-30,420.94000244140625,372.164306640625
6,2022-07-31,418.8500061035156,371.4407958984375
6,2022-08-31,417.1499938964844,370.8116760253906
7,2022-09-30,415.9100036621094,382.5188903808594
7,2022-10-31,415.739990234375,381.76116943359375
7,2022-11-30,417.4700012207031,380.6040344238281
7,2022-12-31,418.989990234375,379.26806640625
7,2023-01-31,419.4700012207031,377.897216796875
7,2023-02-28,420.30999755859375,376.5776062011719
7,2023-03-31,420.989990234375,375.3555908203125
7,2023-04-30,423.30999755859375,374.25140380859375
7,2023-05-31,424.0,373.2695617675781
7,2023-06-30,423.67999267578125,372.40557861328125
7,2023-07-31,421.8299865722656,371.65045166015625
7,2023-08-31,419.67999267578125,370.99346923828125
8,2023-09-30,418.510009765625,383.2528076171875
8,2023-10-31,418.82000732421875,382.4747009277344
8,2023-11-30,420.4599914550781,381.27484130859375
8,2023-12-31,421.8599853515625,379.8842468261719
8,2024-01-31,422.79998779296875,378.453857421875
8,2024-02-29,424.54998779296875,377.07440185546875
8,2024-03-31,425.3800048828125,375.7951354980469
8,2024-04-30,426.510009765625,374.6378173828125
8,2024-05-31,426.8999938964844,373.60760498046875
8,2024-06-30,426.9100036621094,372.7001953125
8,2024-07-31,425.54998779296875,371.9065856933594
8,2024-08-31,422.989990234375,371.2156677246094
9,2024-09-30,422.0299987792969,384.25189208984375
9,2024-10-31,422.3800048828125,383.43463134765625
9,2024-11-30,423.8500061035156,382.1715087890625
9,2024-12-31,425.3999938964844,380.7052307128906
9,2025-01-31,426.6499938964844,379.1945495605469
9,2025-02-28,427.0899963378906,377.7353515625
9,2025-03-31,428.1499938964844,376.38006591796875
9,2025-04-30,429.6400146484375,375.1522521972656
9,2025-05-31,430.510009765625,374.0578918457031
9,2025-06-30,429.6099853515625,373.0930480957031
9,2025-07-31,427.8699951171875,372.248291015625
9,2025-08-31,425.4800109863281,371.5122985839844
