window,timestamp,y_true,y_pred
0,2022-09-30,415.9100036621094,410.85723876953125
0,2022-10-31,415.739990234375,413.96734619140625
0,2022-11-30,417.4700012207031,413.5372619628906
0,2022-12-31,418.989990234375,417.15069580078125
0,2023-01-31,419.4700012207031,413.394287109375
0,2023-02-28,420.30999755859375,409.3945617675781
1,2023-03-31,420.989990234375,410.9520568847656
1,2023-04-30,423.30999755859375,414.08197021484375
1,2023-05-31,424.0,413.6310729980469
1,2023-06-30,423.67999267578125,417.29522705078125
1,2023-07-31,421.8299865722656,413.5133972167969
1,2023-08-31,419.67999267578125,409.45587158203125
2,2023-09-30,418.510009765625,411.3186950683594
2,2023-10-31,418.82000732421875,414.554443359375
2,2023-11-30,420.4599914550781,414.0655822753906
2,2023-12-31,421.8599853515625,417.8430480957031
2,2024-01-31,422.79998779296875,413.9447326660156
2,2024-02-29,424.54998779296875,409.74639892578125
3,2024-03-31,425.3800048828125,411.50714111328125
3,2024-04-30,426.510009765625,414.77301025390625
3,2024-05-31,426.8999938964844,414.2508239746094
3,2024-06-30,426.9100036621094,418.12274169921875
3,2024-07-31,425.54998779296875,414.17010498046875
3,2024-08-31,422.989990234375,409.8631286621094
4,2024-09-30,422.0299987792969,411.8302917480469
4,2024-10-31,422.3800048828125,415.2045593261719
4,2024-11-30,423.8500061035156,414.64324951171875
4,2024-12-31,425.3999938964844,418.6100769042969
4,2025-01-31,426.6499938964844,414.55511474609375
4,2025-02-28,427.0899963378906,410.13623046875
5,2025-03-31,428.1499938964844,411.9924621582031
5,2025-04-30,429.6400146484375,415.3971252441406
5,2025-05-31,430.510009765625,414.80523681640625
5,2025-06-30,429.6099853515625,418.85137939453125
5,2025-07-31,427.8699951171875,414.7527770996094
5,2025-08-31,425.4800109863281,410.2411804199219
