window,timestamp,y_true,y_pred_p10,y_pred_p50,y_pred_p90,bias_correction
1,2022-09-30,415.91,414.61824612087673,415.498092312283,416.08498501247834,0.09657253689236395
1,2022-10-31,415.74,414.8228908962674,415.8101955837674,416.6309963650174,0.09657253689236395
1,2022-11-30,417.47,416.0388210720486,417.39495815700957,418.5384701199002,0.09657253689236395
1,2022-12-31,418.99,417.25130276150173,419.12568630642363,421.26284145779084,0.09657253689236395
1,2023-01-31,419.47,417.2790615505643,419.62593044704863,421.2611172146268,0.09657253689236395
1,2023-02-28,420.31,417.53145412868923,420.5240475124783,422.7387722439236,0.09657253689236395
2,2023-03-31,420.99,420.679244656033,421.50657619900176,422.27912868923613,0.09657253689236395
2,2023-04-30,423.31,421.2515835232205,422.4313198513455,423.50949978298615,0.09657253689236395
2,2023-05-31,424.0,421.9011379665799,423.00007595486113,424.52257351345486,0.09657253689236395
2,2023-06-30,423.68,420.8368832058377,422.0843197292752,423.4370968288846,0.09657253689236395
2,2023-07-31,421.83,417.61306118435334,419.3596340603299,421.3322781032986,0.09657253689236395
2,2023-08-31,419.68,414.8479061550564,417.2430111355252,419.8155666775174,0.09657253689236395
3,2023-09-30,418.51,417.2238460964627,418.080855984158,419.0234371609158,0.09657253689236395
3,2023-10-31,418.82,417.1881557888455,418.2304684109158,419.3502682156033,0.09657253689236395
3,2023-11-30,420.46,418.0470119900174,419.50283779568144,421.72467922634553,0.09657253689236395
3,2023-12-31,421.86,419.6776638454861,421.50450100368926,424.06073879665803,0.09657253689236395
3,2024-01-31,422.8,419.5460384792752,422.0027004665799,424.46321377224393,0.09657253689236395
3,2024-02-29,424.55,420.187301296658,422.5682064480252,425.43181728786897,0.09657253689236395
4,2024-03-31,425.38,425.1557247585721,425.82612575954863,426.5445492214627,0.09657253689236395
4,2024-04-30,426.51,425.6721126980252,426.73921169704863,428.13860439724397,0.09657253689236395
4,2024-05-31,426.9,425.9953792995877,427.5609127468533,429.3595913357205,0.09657253689236395
4,2024-06-30,426.91,425.5223385281033,427.0343166775174,428.68765224880644,0.09657253689236395
4,2024-07-31,425.55,423.01028408474394,424.6620022243924,426.0838772243924,0.09657253689236395
4,2024-08-31,422.99,420.046236843533,422.8042904324002,426.33958401150176,0.09657253689236395
5,2024-09-30,422.03,420.5130245632596,421.5705563015408,422.69546169704864,0.09657253689236395
5,2024-10-31,422.38,420.22532314724396,421.63423122829863,423.02017788357205,0.09657253689236395
5,2024-11-30,423.85,421.74092678493923,422.91365017361113,424.3867184109158,0.09657253689236395
5,2024-12-31,425.4,422.9320217556424,425.1153255886502,427.51646999782986,0.09657253689236395
5,2025-01-31,426.65,422.8778988308377,425.3636623806424,427.39541286892364,0.09657253689236395
5,2025-02-28,427.09,423.2183895534939,426.08784450954863,429.28470425075955,0.09657253689236395
6,2025-03-31,428.15,427.99013637966584,429.07427944607207,429.55035061306427,0.09657253689236395
6,2025-04-30,429.64,428.93320583767365,429.63694729275176,430.9353237575955,0.09657253689236395
6,2025-05-31,430.51,429.07168850368924,430.43662990993926,431.52509121365017,0.09657253689236395
6,2025-06-30,429.61,427.92254909939237,429.33955349392363,431.2708828396268,0.09657253689236395
6,2025-07-31,427.87,426.38191494411893,427.8090511745877,429.90303005642363,0.09657253689236395
6,2025-08-31,425.48,423.5144436306424,425.66836513943144,428.03009304470487,0.09657253689236395
